ID,Paper,Observable,Predicted,Uncertainty,Dataset,Status,Falsification_Criterion
P025,Paper 15; Series 2 Paper 1,"The coherence background C_bg = 1 + R_b/3 = 1 + 0.2545/3 = 1.0848 corrects the CMB-extrapolated clustering amplitude via S₈^SCT = S₈^CMB / C_bg = 0.832 / 1.0848 = 0.767 ± 0.015 (Paper 15 Section 4). (Correction: earlier revisions printed 0.783, which does not follow from the canonical R_b = 0.2545; the exact division of 0.832 by 1.0848 is 0.767, which is adopted here.) The value 0.767 sits inside the joint DES-Y6 / HSC-Y3 / KiDS-DR5 lensing range (~0.759–0.776), addressing the S₈ tension from the CMB side.",S₈ = 0.767 ± 0.015 (= 0.832/1.0848; corrected from 0.783) derived from the cosmological coherence background,,CAR Acoustic Framework and Cascade-Geometry Constants (Paper 15 and Series 2 Paper 1),CONFIRMED,"Combined DES+HSC+KiDS S₈ outside [0.722, 0.812] (the ±3 σ window centered on the corrected prediction S₈ = 0.767 ± 0.015) at high confidence; or the redshift evolution of the inferred amplitude failing to follow the coherence growth A(z) (companion to ledger #40). The ±3σ window is retained because the ±0.015 prediction error already makes the test moderately stringent; tightening it further would require a smaller propagated error on C_bg."
P026,Paper 1,"Dipole direction must rotate continuously from the CMB axis (z < 0.1) toward the J axis (~90 degrees offset, z > 1.5) as the redshift bin moves outward. Currently testable with redshift-binned Quaia + CatWISE; sharpened by LSST.","Tomographic dipole rotation across redshift bins, predicted direction evolution",,Cosmic Dipole Tomography,PENDING,"Redshift-binned tomographic analysis finding the dipole direction constant across all bins (anomalies reduced to tracer-specific systematics); or monotonic rotation in the opposite sense, or a rotation rate inconsistent with the θ(z) profile at >3 σ."
P027,Paper 2,"Frame-tree redshift corrections at the 10⁻⁵–10⁻⁴ level in (1+z): supernovae embedded in rich cluster environments will show systematically different inferred H₀ values from supernovae in field environments by ~0.5–1%, purely from hierarchical Lorentz composition. Testable in Pantheon+ and DESI supernova subsamples split by host-cluster membership.","Frame-tree redshift corrections, supernova H₀ split by host-cluster membership",,Hierarchical Lorentz Frame-Tree Corrections (Paper 2),PENDING,"Pantheon+ or DESI SN analysis implementing the full frame-tree correction finding no systematic H₀ offset between cluster-environment and field-environment SN subsamples at >2σ, ruling out the hierarchical Lorentz contribution to the Hubble tension."
P028,Paper 12; Paper 11,"Residuals from the mean radial-acceleration relation correlate with each galaxy's σ_v/v_bulk at >2 σ across the full SPARC sample, the coherence dial behind rotation-curve diversity, testable today with existing data.",RAR residual scatter correlates with the kinematic coherence diagnostic σ_v/v_bulk,,Galactic Dynamics and Substructure Discriminants,PENDING,No correlation between RAR residuals and σ_v/v_bulk at >1 σ in the full SPARC sample; or diffuse galaxies failing to show amplification falling monotonically with σ_v/v_bulk.
P029,Paper 12; Paper 11,Three named null tests of the same absence: no Milky Way stellar-halo wake at the particle-halo amplitude predicted for the LMC's passage; galactic bar pattern speeds stay fast (no halo braking); Fornax's globular clusters show no orbital decay at the particle-wake rate.,No dynamical-friction signatures of a particle-halo medium,,Galactic Dynamics and Substructure Discriminants,PENDING,ANY one signature confirmed at the particle-medium amplitude: a halo wake with the predicted density and kinematic structure; bars predominantly slow with the friction deceleration profile; or measured globular-cluster orbital decay at the wake rate.
P030,Paper 1,No stellar object inside our patch can be robustly older than 13.8 Gyr. The collision thermalized the entire overlap volume; nothing stellar survived it. A single star dated older beyond all modeling uncertainty falsifies the collision chronology outright.,Absolute stellar age ceiling at the local thermal age of 13.8 Gyr,,Local Anchors and Absolute Nulls,PENDING,"One stellar object dated older than 13.8 Gyr at a confidence that survives all modeling systematics falsifies the collision chronology, no fallback, since SCT forbids pre-collision survivors inside the patch."
P031,Paper 1; Paper 4,"Reframed to a single decisive observable: SCT’s sub-GUT thermal ceiling and simply-connected manifold (P2) predict the absence of CMB topology signatures, with a concrete threshold - a matched-circle search detecting non-trivial topology at >3σ (e.g. a matched-circle statistic S > 0.5 on scales > 10°) would falsify the prediction. (The broader “no monopole and no GUT relic in any channel” framing is a structural commitment and is not counted as a separate falsifiable prediction; only the matched-circle test above carries the falsification weight.)","Defect-free sky: no magnetic monopoles, no cosmic-topology signature, no GUT-epoch relics",,Local Anchors and Absolute Nulls,PENDING,A single confirmed magnetic monopole certifies a GUT-scale epoch and falsifies the cascade's thermal ceiling outright; a confirmed cosmic-topology detection falsifies the infinite simply-connected manifold (P2). Either ends the framework's origin sector.
P032,Paper 16,"Universal EOS convergence: at densities ρ > ρ_QCD ~ 10¹⁷ kg/m³, all compact objects (neutron stars, quark stars, black holes) converge to the same polyquark EOS branch. This predicts a universal maximum neutron star mass ceiling M_max > 2.5 M☉ reflecting the QCD degeneracy pressure floor, testable via pulsar timing and gravitational wave mass measurements.",Universal EOS convergence and M_max ceiling at 2.5 M☉,,Black Holes and QCD Singularity Resolution,PENDING,"Confirmation of a neutron star or quark star with M > 2.5 M☉ via pulsar timing or gravitational wave mass measurement, this would require EOS stiffness outside the QCD-compatible band defined by Equations 6–13 of doi:10.5281/zenodo.18092309. The decisive instruments are NICER for radius determinations, LIGO/Virgo for tidal-deformability measurements, and pulsar timing arrays (NANOGrav, EPTA, PPTA) for high-precision compact-object mass measurements."
P033,Paper 16; Paper 1,"SCT modifies the BH interior (replacing the singularity with a polyquark core) but preserves the Schwarzschild exterior metric, in agreement with classical GR and all current observational tests of GR around astrophysical BHs. This is a consistency requirement automatically satisfied by the junction condition, not a distinguishing prediction about observable nature, and is excluded from the prediction count.",Schwarzschild exterior preserved across the polyquark interior modification,,Black Holes and QCD Singularity Resolution,CONSISTENCY-REQUIREMENT,"High-precision exterior tests of BH spacetime (Event Horizon Telescope follow-ups, GW tail analyses, pulsar timing in BH binaries) finding deviations from Schwarzschild that cannot be attributed to spin or environment, such deviations would equally falsify GR and SCT, but the prediction is specifically that no exterior deviation should appear."
P034,Paper 1; Paper 3,"The accelerated first stellar generation enriched the web early and everywhere: no star below ~10⁻⁶ solar metallicity will ever be confirmed, no zero-metallicity star-forming gas exists at accessible redshifts, and proto-cluster gas is already enriched at epochs preceding the hierarchical clock.","Universal early enrichment: no truly metal-free star, no pristine star-forming gas, pre-enriched proto-cluster outskirts",,Early Demographics and Thermal History,PENDING,"A confirmed star below ~10⁻⁶ solar metallicity, or genuinely zero-metallicity star-forming gas at redshifts where the seeded first generation should already have enriched the web, refutes the early-and-everywhere geography; clumpy declining outer-ICM metallicity restores the sequential clock."
P035,Paper 3,"Disk fraction at z > 10 exceeds 10%, morphological type is set at the collision seeding epoch by impact parameter J/J_circ ratio and preserved by exact angular momentum conservation.",Disk fraction > 10% at z > 10,,Early Structure Formation and JWST,PENDING,"Definitive JWST morphological census of all confirmed z > 10 galaxies finding disk fraction consistently below 5%, comparable to the merger-dominated ΛCDM expectation."
P036,Paper 5; Paper 11,"BCG–cluster shape alignment is fully in place at z > 2, JWST cluster imaging extension testing whether alignment is established when the universe was < 3 Gyr old.",BCG-cluster shape alignment fully in place at z > 2,,Angular Momentum and Rotation Coherence,PENDING,"JWST cluster imaging at z > 2 finding BCG–cluster alignment absent or significantly weaker than at z = 0, consistent with gradual tidal assembly rather than formation-epoch imprinting."
P037,Paper 3; Paper 1,"Galaxies at the highest accessible redshifts (z > 12) show super-solar metallicity ratios, N/C, O/H, that require multi-Gyr stellar enrichment timescales unavailable in standard hierarchical assembly. SCT collision seeding deposits pre-enriched material from the parent-pocket plasma.",Super-solar metallicity in the most extreme z galaxies,,Early Structure Formation and JWST,PENDING,"Systematic JWST + ALMA spectroscopic survey at z > 12 finding metallicity ratios consistent with brief in-situ enrichment from a freshly assembled stellar population, e.g. all z > 12 galaxies showing sub-solar metallicities consistent with first-generation stars only."
P038,Paper 14,Large spectroscopic surveys with environment classification will detect a systematic ~9% difference in inferred H(z) between void-dominated and overdensity-dominated sightlines.,~9% void/overdensity H(z) difference,,"Dark Energy, Hubble Tension, and Expansion",PENDING,Environment-tagged H(z) measurements in DESI finding no systematic difference between void-dominated and overdensity-dominated sightlines at the >2% level after all peculiar velocity corrections.
P039,Paper 14,"BAO standard-ruler scale shows systematic environment-dependent shifts at the ~0.1–0.3% level, void-environment BAO tracers yield a slightly different inferred D_A than cluster-environment tracers at the same redshift.",BAO standard-ruler environment-dependent shifts (~0.1–0.3%),,"BAO, Power Spectrum, and Sound Horizon",PENDING,"DESI BAO void vs. cluster environment split finding inferred D_A consistent to better than 0.05% at the same redshift, ruling out the predicted 0.1–0.3% shift."
P040,Paper 1; Paper 4,"The BAO sound horizon r_s is slightly shifted upward relative to ΛCDM, reflecting the baryon-only pre-recombination photon-baryon fluid (no CDM particle present).",BAO sound horizon r_s upward shift from CDM-free pre-recombination fluid,,"BAO, Power Spectrum, and Sound Horizon",PENDING,BAO peak position matching the ΛCDM CDM+baryon value exactly with no upward shift detectable at DESI/Euclid sub-percent precision.
P041,Paper 1; Paper 14,SCT expansion history H_SCT(z) departs from ΛCDM at the sub-percent level for z < 2 due to variable Λ_eff(z); jointly measurable via Euclid and DESI BAO+RSD analysis.,Sub-percent H_SCT(z) departure from ΛCDM at z < 2,,"BAO, Power Spectrum, and Sound Horizon",PENDING,Euclid+DESI BAO+RSD joint analysis finding H(z) for z < 2 indistinguishable from the ΛCDM prediction at the 0.1% level.
